Date,Symbol,Open,High,Low,Close,Volume
2017-09-03 12-PM,ETHUSD,350.23,355.91,349.05,355.52,1706568.67
2017-09-03 11-AM,ETHUSD,353.14,353.37,350.0,350.23,1781413.84
2017-09-03 10-AM,ETHUSD,353.45,354.73,353.14,353.14,706536.67
2017-09-03 09-AM,ETHUSD,360.8,360.8,351.28,353.45,994716.99
2017-09-03 08-AM,ETHUSD,360.83,366.37,359.45,360.8,683387.18
2017-09-03 07-AM,ETHUSD,359.56,363.56,358.6,360.83,775979.32
2017-09-03 06-AM,ETHUSD,368.47,372.0,357.1,359.56,2962437.67
2017-09-03 05-AM,ETHUSD,361.02,369.0,361.02,368.47,3713577.26
2017-09-03 04-AM,ETHUSD,356.71,361.28,356.71,361.02,2216504.31
2017-09-03 03-AM,ETHUSD,356.23,357.81,356.12,356.71,920031.57
2017-09-03 02-AM,ETHUSD,359.29,359.44,355.53,356.23,2500864.61
2017-09-03 01-AM,ETHUSD,357.6,364.79,357.0,359.29,3626079.71
2017-09-03 12-AM,ETHUSD,354.87,360.0,354.0,357.6,4008394.73
2017-09-02 11-PM,ETHUSD,342.44,355.0,342.44,354.87,3064665.37
2017-09-02 10-PM,ETHUSD,337.01,349.99,336.17,342.44,4940123.16
2017-09-02 09-PM,ETHUSD,341.01,341.98,333.0,337.01,7039584.11
2017-09-02 08-PM,ETHUSD,349.99,351.0,340.0,341.01,4239459.34
2017-09-02 07-PM,ETHUSD,351.02,351.95,346.21,349.99,1915217.44
2017-09-02 06-PM,ETHUSD,351.9,355.5,350.48,351.02,3150533.56
2017-09-02 05-PM,ETHUSD,348.8,354.0,347.2,351.9,2717738.97
2017-09-02 04-PM,ETHUSD,355.12,355.12,346.23,348.8,3707159.23
2017-09-02 03-PM,ETHUSD,347.57,356.0,340.02,355.12,6461080.52
2017-09-02 02-PM,ETHUSD,362.01,362.02,340.1,347.57,11002676.31
2017-09-02 01-PM,ETHUSD,365.09,365.12,362.0,362.01,1217349.71
2017-09-02 12-PM,ETHUSD,366.22,368.99,358.12,365.09,1852002.03
2017-09-02 11-AM,ETHUSD,365.71,369.29,365.7,366.22,1400245.49
2017-09-02 10-AM,ETHUSD,358.89,365.72,358.89,365.71,1056378.67
2017-09-02 09-AM,ETHUSD,367.07,367.56,356.55,358.89,2128473.16
2017-09-02 08-AM,ETHUSD,369.98,370.72,360.0,367.07,2280259.91
2017-09-02 07-AM,ETHUSD,373.26,381.49,366.45,369.98,3384228.03
2017-09-02 06-AM,ETHUSD,356.95,374.78,356.95,373.26,7188383.59
2017-09-02 05-AM,ETHUSD,378.99,379.0,349.88,356.95,13506070.49
2017-09-02 04-AM,ETHUSD,377.0,382.39,376.99,378.99,2595142.7
2017-09-02 03-AM,ETHUSD,386.41,386.62,373.0,377.0,7032066.55
2017-09-02 02-AM,ETHUSD,387.71,387.71,381.11,386.41,3715945.81
2017-09-02 01-AM,ETHUSD,390.65,390.65,383.48,387.71,4154440.0
2017-09-02 12-AM,ETHUSD,392.87,393.76,390.64,390.65,1666000.74
2017-09-01 11-PM,ETHUSD,391.01,392.87,390.74,392.87,1695691.85
2017-09-01 10-PM,ETHUSD,391.1,391.1,390.27,391.01,1648042.32
2017-09-01 09-PM,ETHUSD,391.83,392.0,389.66,391.1,2567887.62
2017-09-01 08-PM,ETHUSD,391.28,392.0,389.21,391.83,3615057.82
2017-09-01 07-PM,ETHUSD,391.53,393.99,389.0,391.28,4917876.1
2017-09-01 06-PM,ETHUSD,394.76,395.45,391.53,391.53,3987110.78
2017-09-01 05-PM,ETHUSD,393.32,395.43,393.31,394.76,3377600.09
2017-09-01 04-PM,ETHUSD,393.3,394.0,392.32,393.32,2643981.7
2017-09-01 03-PM,ETHUSD,392.25,393.5,392.24,393.3,1918825.76
2017-09-01 02-PM,ETHUSD,394.94,395.45,390.4,392.25,3641578.75
2017-09-01 01-PM,ETHUSD,395.19,396.0,394.47,394.94,2725342.04
2017-09-01 12-PM,ETHUSD,393.9,395.19,393.21,395.19,2149270.5
2017-09-01 11-AM,ETHUSD,392.06,394.85,392.0,393.9,1649221.8
2017-09-01 10-AM,ETHUSD,393.49,393.49,391.0,392.06,897147.23
2017-09-01 09-AM,ETHUSD,393.85,395.0,393.12,393.49,954878.19
2017-09-01 08-AM,ETHUSD,391.85,394.5,391.51,393.85,876745.63
2017-09-01 07-AM,ETHUSD,388.66,392.39,388.04,391.85,1277814.22
2017-09-01 06-AM,ETHUSD,390.98,390.99,386.98,388.66,2902672.6
2017-09-01 05-AM,ETHUSD,391.18,392.72,390.41,390.98,1372343.99
2017-09-01 04-AM,ETHUSD,394.01,394.99,391.0,391.18,2787953.41
2017-09-01 03-AM,ETHUSD,393.95,395.0,392.89,394.01,2501140.56
2017-09-01 02-AM,ETHUSD,395.54,395.55,393.12,393.95,2159003.16
2017-09-01 01-AM,ETHUSD,392.45,396.88,391.76,395.54,4298769.99
2017-09-01 12-AM,ETHUSD,389.2,392.8,389.0,392.45,4504972.76
2017-08-31 11-PM,ETHUSD,388.78,389.2,388.09,389.2,1895999.68
2017-08-31 10-PM,ETHUSD,388.31,388.78,388.0,388.78,1315730.28
2017-08-31 09-PM,ETHUSD,388.19,388.81,388.01,388.31,1401813.3
2017-08-31 08-PM,ETHUSD,386.28,388.19,386.1,388.19,1840100.62
2017-08-31 07-PM,ETHUSD,389.78,389.97,386.27,386.28,3130906.91
2017-08-31 06-PM,ETHUSD,387.96,389.78,387.95,389.78,2793474.07
2017-08-31 05-PM,ETHUSD,388.68,389.13,386.5,387.96,2523619.14
2017-08-31 04-PM,ETHUSD,386.43,389.13,385.84,388.68,3765436.88
2017-08-31 03-PM,ETHUSD,388.51,388.87,385.2,386.43,3134249.74
2017-08-31 02-PM,ETHUSD,389.2,389.95,388.5,388.51,2506531.61
2017-08-31 01-PM,ETHUSD,386.77,389.64,386.07,389.2,3405569.98
2017-08-31 12-PM,ETHUSD,386.7,386.78,385.12,386.77,1378468.05
2017-08-31 11-AM,ETHUSD,386.04,386.74,386.02,386.7,1189036.71
2017-08-31 10-AM,ETHUSD,383.9,386.09,383.52,386.04,854029.53
2017-08-31 09-AM,ETHUSD,382.44,383.97,382.22,383.9,854587.45
2017-08-31 08-AM,ETHUSD,383.01,383.39,382.12,382.44,821461.94
2017-08-31 07-AM,ETHUSD,383.2,384.17,383.01,383.01,918964.74
2017-08-31 06-AM,ETHUSD,384.5,384.51,383.0,383.2,814328.06
2017-08-31 05-AM,ETHUSD,385.03,385.04,384.01,384.5,926962.4
2017-08-31 04-AM,ETHUSD,385.13,387.0,385.02,385.03,2216377.14
2017-08-31 03-AM,ETHUSD,384.97,385.89,384.0,385.13,1862799.8
2017-08-31 02-AM,ETHUSD,382.27,384.97,381.2,384.97,2410145.48
2017-08-31 01-AM,ETHUSD,383.86,384.0,382.26,382.27,1811129.95
2017-08-31 12-AM,ETHUSD,384.1,384.79,382.3,383.86,1854630.04
2017-08-30 11-PM,ETHUSD,385.85,387.04,383.5,384.1,2190816.55
2017-08-30 10-PM,ETHUSD,383.34,385.85,383.33,385.85,1359353.93
2017-08-30 09-PM,ETHUSD,385.88,385.9,381.42,383.34,3035069.5
2017-08-30 08-PM,ETHUSD,385.93,386.13,384.04,385.88,1810284.52
2017-08-30 07-PM,ETHUSD,386.08,386.38,385.56,385.93,1809931.12
2017-08-30 06-PM,ETHUSD,386.17,388.37,385.16,386.08,2594453.62
2017-08-30 05-PM,ETHUSD,384.74,388.89,384.74,386.17,3951668.76
2017-08-30 04-PM,ETHUSD,382.47,384.74,381.2,384.74,2005679.03
2017-08-30 03-PM,ETHUSD,378.76,382.47,377.75,382.47,2042221.6
2017-08-30 02-PM,ETHUSD,380.28,380.48,375.1,378.76,2649130.27
2017-08-30 01-PM,ETHUSD,382.88,382.88,379.62,380.28,2613864.98
2017-08-30 12-PM,ETHUSD,377.3,384.0,377.3,382.88,2369252.05
2017-08-30 11-AM,ETHUSD,374.13,379.53,374.13,377.3,1530139.79
2017-08-30 10-AM,ETHUSD,372.01,377.59,368.3,374.13,3434302.34
2017-08-30 09-AM,ETHUSD,380.27,380.27,372.0,372.01,1786252.43
2017-08-30 08-AM,ETHUSD,379.25,380.8,376.56,380.27,1243082.31
2017-08-30 07-AM,ETHUSD,384.78,385.22,374.55,379.25,3930285.18
2017-08-30 06-AM,ETHUSD,383.89,392.0,382.58,384.78,4589429.28
2017-08-30 05-AM,ETHUSD,379.75,383.89,379.36,383.89,2487992.21
2017-08-30 04-AM,ETHUSD,374.86,382.35,374.86,379.75,4757969.32
2017-08-30 03-AM,ETHUSD,374.1,374.88,373.24,374.86,1252040.19
2017-08-30 02-AM,ETHUSD,373.96,374.46,373.93,374.1,1226797.69
2017-08-30 01-AM,ETHUSD,371.0,374.43,369.0,373.96,3408791.67
2017-08-30 12-AM,ETHUSD,372.48,372.48,368.87,371.0,3533704.86
2017-08-29 11-PM,ETHUSD,374.73,374.91,372.48,372.48,2455227.94
2017-08-29 10-PM,ETHUSD,374.85,374.89,373.46,374.73,2003089.6
2017-08-29 09-PM,ETHUSD,371.97,374.87,371.96,374.85,2723650.15
2017-08-29 08-PM,ETHUSD,370.15,373.02,370.15,371.97,3003397.43
2017-08-29 07-PM,ETHUSD,368.98,371.04,367.09,370.15,3459524.43
2017-08-29 06-PM,ETHUSD,372.01,372.75,368.58,368.98,2947688.32
2017-08-29 05-PM,ETHUSD,371.02,374.5,369.3,372.01,5510231.01
2017-08-29 04-PM,ETHUSD,365.99,371.94,365.98,371.02,4405843.5
2017-08-29 03-PM,ETHUSD,364.0,365.99,363.99,365.99,2928259.86
2017-08-29 02-PM,ETHUSD,367.42,367.45,363.0,364.0,4093207.79
2017-08-29 01-PM,ETHUSD,361.95,367.5,361.19,367.42,4311287.75
2017-08-29 12-PM,ETHUSD,359.74,364.2,359.73,361.95,2256550.03
2017-08-29 11-AM,ETHUSD,364.28,364.4,357.1,359.74,2417441.84
2017-08-29 10-AM,ETHUSD,363.48,367.34,361.07,364.28,2754278.43
2017-08-29 09-AM,ETHUSD,356.95,363.49,356.95,363.48,3029972.4
2017-08-29 08-AM,ETHUSD,353.97,356.96,353.72,356.95,1493864.6
2017-08-29 07-AM,ETHUSD,351.99,354.74,351.98,353.97,985413.82
2017-08-29 06-AM,ETHUSD,353.52,353.94,350.97,351.99,1443243.21
2017-08-29 05-AM,ETHUSD,349.8,354.41,349.79,353.52,4511625.57
2017-08-29 04-AM,ETHUSD,349.17,349.88,349.16,349.8,1000505.7
2017-08-29 03-AM,ETHUSD,348.12,349.6,348.09,349.17,1545162.72
2017-08-29 02-AM,ETHUSD,348.62,348.82,347.7,348.12,833780.64
2017-08-29 01-AM,ETHUSD,347.96,348.75,347.96,348.62,731306.92
2017-08-29 12-AM,ETHUSD,347.54,348.0,347.54,347.96,1179678.88
2017-08-28 11-PM,ETHUSD,347.25,347.88,346.99,347.54,1053759.27
2017-08-28 10-PM,ETHUSD,347.35,347.88,345.73,347.25,1463414.28
2017-08-28 09-PM,ETHUSD,344.0,347.36,343.37,347.35,2044283.42
2017-08-28 08-PM,ETHUSD,344.29,344.29,343.59,344.0,930425.91
2017-08-28 07-PM,ETHUSD,344.56,344.56,344.0,344.29,816666.43
2017-08-28 06-PM,ETHUSD,343.0,344.62,342.99,344.56,1118258.96
2017-08-28 05-PM,ETHUSD,342.77,343.15,342.25,343.0,1117269.22
2017-08-28 04-PM,ETHUSD,343.56,343.56,342.24,342.77,1104758.16
2017-08-28 03-PM,ETHUSD,344.0,344.75,342.91,343.56,1613006.74
2017-08-28 02-PM,ETHUSD,342.84,344.0,342.06,344.0,1562530.85
2017-08-28 01-PM,ETHUSD,343.21,344.72,342.84,342.84,1189919.52
2017-08-28 12-PM,ETHUSD,340.88,343.21,340.62,343.21,1002711.33
2017-08-28 11-AM,ETHUSD,342.09,342.09,340.85,340.88,661126.29
2017-08-28 10-AM,ETHUSD,340.59,342.18,340.02,342.09,459901.88
2017-08-28 09-AM,ETHUSD,342.0,342.01,340.03,340.59,287810.14
2017-08-28 08-AM,ETHUSD,342.99,342.99,341.09,342.0,524809.41
2017-08-28 07-AM,ETHUSD,341.97,342.99,341.0,342.99,621125.41
2017-08-28 06-AM,ETHUSD,339.04,341.97,338.98,341.97,599999.48
2017-08-28 05-AM,ETHUSD,341.81,341.98,336.35,339.04,1710962.33
2017-08-28 04-AM,ETHUSD,345.4,345.54,337.3,341.81,4077256.1
2017-08-28 03-AM,ETHUSD,348.45,348.98,345.15,345.4,1577940.91
2017-08-28 02-AM,ETHUSD,345.93,349.85,345.12,348.45,2445847.44
2017-08-28 01-AM,ETHUSD,346.68,347.6,342.5,345.93,3731856.44
2017-08-28 12-AM,ETHUSD,348.2,349.99,346.54,346.68,5911494.17
2017-08-27 11-PM,ETHUSD,341.19,348.2,341.19,348.2,5956353.13
2017-08-27 10-PM,ETHUSD,341.5,341.99,340.68,341.19,1292205.69
2017-08-27 09-PM,ETHUSD,338.95,341.5,338.69,341.5,1172860.13
2017-08-27 08-PM,ETHUSD,341.01,341.01,338.69,338.95,1799072.69
2017-08-27 07-PM,ETHUSD,339.79,341.49,339.12,341.01,1734115.01
2017-08-27 06-PM,ETHUSD,341.0,341.0,337.62,339.79,2606151.35
2017-08-27 05-PM,ETHUSD,337.52,341.68,337.33,341.0,3009100.06
2017-08-27 04-PM,ETHUSD,336.68,337.72,335.68,337.52,1872585.78
2017-08-27 03-PM,ETHUSD,335.5,336.75,335.03,336.68,1257339.77
2017-08-27 02-PM,ETHUSD,335.0,335.73,334.99,335.5,550912.72
2017-08-27 01-PM,ETHUSD,334.99,336.13,334.46,335.0,785914.28
2017-08-27 12-PM,ETHUSD,335.44,335.71,333.42,334.99,647511.44
2017-08-27 11-AM,ETHUSD,335.24,335.96,334.87,335.44,306203.04
2017-08-27 10-AM,ETHUSD,335.25,335.97,333.37,335.24,290635.77
2017-08-27 09-AM,ETHUSD,333.75,335.43,332.58,335.25,294500.28
2017-08-27 08-AM,ETHUSD,334.5,334.75,333.33,333.75,332535.18
2017-08-27 07-AM,ETHUSD,334.21,335.0,333.5,334.5,312923.65
2017-08-27 06-AM,ETHUSD,334.1,334.98,333.06,334.21,698238.28
2017-08-27 05-AM,ETHUSD,332.8,334.11,332.44,334.1,509092.74
2017-08-27 04-AM,ETHUSD,332.99,334.34,332.44,332.8,880029.84
2017-08-27 03-AM,ETHUSD,334.36,334.36,332.98,332.99,575283.4
2017-08-27 02-AM,ETHUSD,335.0,335.0,334.01,334.36,703134.35
2017-08-27 01-AM,ETHUSD,334.86,335.0,333.6,335.0,1165487.35
2017-08-27 12-AM,ETHUSD,332.99,334.98,332.97,334.86,2220412.61
2017-08-26 11-PM,ETHUSD,331.79,333.0,331.13,332.99,1481881.49
2017-08-26 10-PM,ETHUSD,331.63,332.0,330.45,331.79,499978.05
2017-08-26 09-PM,ETHUSD,332.03,332.25,330.42,331.63,550598.1
2017-08-26 08-PM,ETHUSD,332.37,332.5,330.76,332.03,807893.67
2017-08-26 07-PM,ETHUSD,331.63,332.96,331.63,332.37,1014136.79
2017-08-26 06-PM,ETHUSD,331.01,331.75,330.39,331.63,788695.26
2017-08-26 05-PM,ETHUSD,330.68,331.32,330.0,331.01,767717.56
2017-08-26 04-PM,ETHUSD,329.99,331.0,327.87,330.68,1355482.78
2017-08-26 03-PM,ETHUSD,331.77,331.77,328.6,329.99,1266577.21
2017-08-26 02-PM,ETHUSD,332.39,334.51,331.6,331.77,1863857.67
2017-08-26 01-PM,ETHUSD,328.06,332.39,327.08,332.39,1164347.85
2017-08-26 12-PM,ETHUSD,329.96,330.69,328.0,328.06,576728.87
2017-08-26 11-AM,ETHUSD,329.81,330.32,328.61,329.96,187392.03
2017-08-26 10-AM,ETHUSD,329.84,330.32,329.21,329.81,119947.59
2017-08-26 09-AM,ETHUSD,330.47,330.47,328.2,329.84,304365.07
2017-08-26 08-AM,ETHUSD,330.28,331.0,329.55,330.47,586400.47
2017-08-26 07-AM,ETHUSD,329.65,330.28,328.68,330.28,448939.59
2017-08-26 06-AM,ETHUSD,327.98,329.97,327.02,329.65,433034.26
2017-08-26 05-AM,ETHUSD,326.9,328.6,326.27,327.98,594849.46
2017-08-26 04-AM,ETHUSD,326.7,327.5,326.32,326.9,412198.3
2017-08-26 03-AM,ETHUSD,327.91,327.91,325.57,326.7,913068.34
2017-08-26 02-AM,ETHUSD,328.37,328.55,326.25,327.91,1236781.06
2017-08-26 01-AM,ETHUSD,330.62,330.87,327.5,328.37,1528341.74
2017-08-26 12-AM,ETHUSD,330.14,331.73,330.0,330.62,903033.57
2017-08-25 11-PM,ETHUSD,331.25,331.25,329.66,330.14,948465.0
2017-08-25 10-PM,ETHUSD,331.81,332.0,330.21,331.25,907258.9
2017-08-25 09-PM,ETHUSD,329.5,333.0,329.49,331.81,2268761.18
2017-08-25 08-PM,ETHUSD,329.49,329.98,327.54,329.5,1345511.77
2017-08-25 07-PM,ETHUSD,334.77,334.77,327.45,329.49,4713007.28
2017-08-25 06-PM,ETHUSD,335.3,335.3,334.5,334.77,1486613.04
2017-08-25 05-PM,ETHUSD,336.93,336.94,333.5,335.3,1961047.54
2017-08-25 04-PM,ETHUSD,335.21,336.99,335.2,336.93,1784845.95
2017-08-25 03-PM,ETHUSD,333.5,335.99,331.0,335.21,2588394.36
2017-08-25 02-PM,ETHUSD,333.25,334.04,332.42,333.5,1732070.86
2017-08-25 01-PM,ETHUSD,332.98,333.5,330.76,333.25,1068530.21
2017-08-25 12-PM,ETHUSD,331.77,332.99,330.77,332.98,724135.86
2017-08-25 11-AM,ETHUSD,331.63,331.91,330.33,331.77,797098.9
2017-08-25 10-AM,ETHUSD,331.77,331.78,329.56,331.63,963416.63
2017-08-25 09-AM,ETHUSD,333.0,333.92,331.24,331.77,887260.71
2017-08-25 08-AM,ETHUSD,332.67,333.0,331.76,333.0,595580.39
2017-08-25 07-AM,ETHUSD,332.37,333.69,332.02,332.67,860571.63
2017-08-25 06-AM,ETHUSD,333.0,334.0,330.43,332.37,1007596.12
2017-08-25 05-AM,ETHUSD,331.23,335.0,330.02,333.0,4366571.19
2017-08-25 04-AM,ETHUSD,328.02,331.3,328.01,331.23,1813181.44
2017-08-25 03-AM,ETHUSD,329.71,329.84,326.8,328.02,1784382.08
2017-08-25 02-AM,ETHUSD,327.86,329.74,325.8,329.71,2013436.09
2017-08-25 01-AM,ETHUSD,325.0,327.86,325.0,327.86,1523726.06
2017-08-25 12-AM,ETHUSD,324.56,325.71,324.38,325.0,1045303.03
2017-08-24 11-PM,ETHUSD,324.5,325.6,323.03,324.56,1116232.22
2017-08-24 10-PM,ETHUSD,322.99,325.71,322.84,324.5,1411434.71
2017-08-24 09-PM,ETHUSD,322.01,323.28,321.69,322.99,639436.0
2017-08-24 08-PM,ETHUSD,322.47,322.47,321.5,322.01,915322.72
2017-08-24 07-PM,ETHUSD,323.56,323.56,322.46,322.47,1173977.54
2017-08-24 06-PM,ETHUSD,322.42,323.8,322.23,323.56,839522.26
2017-08-24 05-PM,ETHUSD,321.85,323.42,321.01,322.42,1069039.6
2017-08-24 04-PM,ETHUSD,322.82,323.0,321.0,321.85,1034160.2
2017-08-24 03-PM,ETHUSD,323.84,323.98,322.0,322.82,1092983.92
2017-08-24 02-PM,ETHUSD,323.0,326.57,322.33,323.84,1936855.86
2017-08-24 01-PM,ETHUSD,323.52,324.48,321.77,323.0,1537000.95
2017-08-24 12-PM,ETHUSD,324.06,328.0,323.1,323.52,3183309.93
2017-08-24 11-AM,ETHUSD,320.43,324.12,320.37,324.06,1194972.53
2017-08-24 10-AM,ETHUSD,320.49,320.5,319.59,320.43,484926.68
2017-08-24 09-AM,ETHUSD,321.28,321.75,320.49,320.49,335160.98
2017-08-24 08-AM,ETHUSD,319.84,321.28,319.84,321.28,968197.35
2017-08-24 07-AM,ETHUSD,319.42,319.99,319.41,319.84,453094.53
2017-08-24 06-AM,ETHUSD,318.98,319.46,318.4,319.42,626450.2
2017-08-24 05-AM,ETHUSD,318.5,318.99,318.01,318.98,686030.22
2017-08-24 04-AM,ETHUSD,316.87,318.82,316.54,318.5,749431.35
2017-08-24 03-AM,ETHUSD,316.26,317.8,316.05,316.87,671944.21
2017-08-24 02-AM,ETHUSD,316.83,316.98,316.0,316.26,730019.74
2017-08-24 01-AM,ETHUSD,317.91,318.0,316.55,316.83,1379322.61
2017-08-24 12-AM,ETHUSD,317.5,318.46,317.49,317.91,805038.51
2017-08-23 11-PM,ETHUSD,317.44,318.56,317.01,317.5,871268.43
2017-08-23 10-PM,ETHUSD,316.34,317.9,315.82,317.44,814344.22
2017-08-23 09-PM,ETHUSD,317.54,317.87,315.0,316.34,1650964.97
2017-08-23 08-PM,ETHUSD,318.21,319.27,315.33,317.54,2807344.38
2017-08-23 07-PM,ETHUSD,320.88,321.44,318.2,318.21,1549694.93
2017-08-23 06-PM,ETHUSD,320.48,321.1,319.76,320.88,1199796.16
2017-08-23 05-PM,ETHUSD,320.55,320.87,319.21,320.48,907426.29
2017-08-23 04-PM,ETHUSD,319.97,321.0,318.5,320.55,1224141.31
2017-08-23 03-PM,ETHUSD,319.48,319.99,317.98,319.97,974927.85
2017-08-23 02-PM,ETHUSD,317.21,319.56,316.37,319.48,1590706.94
2017-08-23 01-PM,ETHUSD,319.81,319.9,316.43,317.21,1530119.73
2017-08-23 12-PM,ETHUSD,320.45,321.29,317.0,319.81,1226618.82
2017-08-23 11-AM,ETHUSD,321.79,322.42,320.2,320.45,530054.07
2017-08-23 10-AM,ETHUSD,322.97,323.0,320.21,321.79,911443.57
2017-08-23 09-AM,ETHUSD,322.42,324.01,321.48,322.97,1129580.39
2017-08-23 08-AM,ETHUSD,322.08,322.59,320.77,322.42,699642.68
2017-08-23 07-AM,ETHUSD,322.5,323.2,320.51,322.08,715326.56
2017-08-23 06-AM,ETHUSD,319.76,323.25,317.25,322.5,1913279.96
2017-08-23 05-AM,ETHUSD,322.67,322.67,317.61,319.76,1585078.48
2017-08-23 04-AM,ETHUSD,317.51,324.61,317.51,322.67,4407686.98
2017-08-23 03-AM,ETHUSD,315.65,318.3,315.49,317.51,2305516.18
2017-08-23 02-AM,ETHUSD,315.0,315.65,314.36,315.65,631858.23
2017-08-23 01-AM,ETHUSD,313.98,315.49,313.92,315.0,754937.81
2017-08-23 12-AM,ETHUSD,314.19,315.33,313.72,313.98,726080.26
2017-08-22 11-PM,ETHUSD,316.69,316.69,312.52,314.19,1305896.88
2017-08-22 10-PM,ETHUSD,314.0,316.7,313.9,316.69,840489.88
2017-08-22 09-PM,ETHUSD,315.0,316.0,312.4,314.0,999432.5
2017-08-22 08-PM,ETHUSD,311.7,315.0,309.67,315.0,1861838.83
2017-08-22 07-PM,ETHUSD,315.16,316.29,311.01,311.7,2031622.2
2017-08-22 06-PM,ETHUSD,316.4,317.99,313.81,315.16,2227257.15
2017-08-22 05-PM,ETHUSD,316.56,319.99,313.56,316.4,3424467.47
2017-08-22 04-PM,ETHUSD,308.8,321.0,308.8,316.56,4272409.39
2017-08-22 03-PM,ETHUSD,306.88,309.95,306.87,308.8,1713195.49
2017-08-22 02-PM,ETHUSD,308.0,308.98,303.21,306.88,1651668.68
2017-08-22 01-PM,ETHUSD,310.96,311.57,307.01,308.0,1371131.12
2017-08-22 12-PM,ETHUSD,313.19,313.45,310.0,310.96,1259095.47
2017-08-22 11-AM,ETHUSD,311.69,313.5,309.13,313.19,1352358.74
2017-08-22 10-AM,ETHUSD,311.96,311.99,308.01,311.69,659129.27
2017-08-22 09-AM,ETHUSD,303.49,311.96,302.78,311.96,981826.5
2017-08-22 08-AM,ETHUSD,303.47,303.8,300.0,303.49,616580.78
2017-08-22 07-AM,ETHUSD,304.08,304.59,297.01,303.47,1803188.25
2017-08-22 06-AM,ETHUSD,308.66,311.99,302.4,304.08,3213164.42
2017-08-22 05-AM,ETHUSD,296.5,309.5,292.0,308.66,5902412.07
2017-08-22 04-AM,ETHUSD,309.49,309.49,295.12,296.5,8580230.28
2017-08-22 03-AM,ETHUSD,316.01,318.0,308.13,309.49,4046184.53
2017-08-22 02-AM,ETHUSD,316.29,318.53,315.51,316.01,1551789.27
2017-08-22 01-AM,ETHUSD,327.43,327.5,315.58,316.29,4265386.32
2017-08-22 12-AM,ETHUSD,322.0,329.97,318.31,327.43,5391774.5
2017-08-21 11-PM,ETHUSD,320.46,323.91,317.08,322.0,3501572.89
2017-08-21 10-PM,ETHUSD,323.2,323.5,319.01,320.46,2231668.41
2017-08-21 09-PM,ETHUSD,322.36,325.69,320.0,323.2,2470795.26
2017-08-21 08-PM,ETHUSD,330.29,330.29,319.71,322.36,6426577.07
2017-08-21 07-PM,ETHUSD,325.85,331.5,325.84,330.29,2131564.62
2017-08-21 06-PM,ETHUSD,329.07,330.49,325.71,325.85,3209578.69
2017-08-21 05-PM,ETHUSD,334.59,338.19,328.5,329.07,5016123.39
2017-08-21 04-PM,ETHUSD,330.0,334.62,330.0,334.59,3594644.83
2017-08-21 03-PM,ETHUSD,331.02,335.8,326.01,330.0,3185211.99
2017-08-21 02-PM,ETHUSD,339.94,339.94,323.07,331.02,9924424.85
2017-08-21 01-PM,ETHUSD,328.8,344.34,328.0,339.94,11319295.63
2017-08-21 12-PM,ETHUSD,327.5,328.8,325.02,328.8,3741479.29
2017-08-21 11-AM,ETHUSD,320.26,329.49,320.26,327.5,5219532.21
2017-08-21 10-AM,ETHUSD,318.88,322.99,318.48,320.26,2094214.08
2017-08-21 09-AM,ETHUSD,319.1,319.22,315.41,318.88,1805960.4
2017-08-21 08-AM,ETHUSD,316.12,322.18,314.51,319.1,2989740.0
2017-08-21 07-AM,ETHUSD,317.12,318.9,312.6,316.12,4446455.5
2017-08-21 06-AM,ETHUSD,313.74,324.0,309.77,317.12,13217310.58
2017-08-21 05-AM,ETHUSD,302.97,314.61,302.65,313.74,8883083.46
2017-08-21 04-AM,ETHUSD,298.97,303.0,298.97,302.97,2086005.87
2017-08-21 03-AM,ETHUSD,297.9,298.98,297.54,298.97,603018.49
2017-08-21 02-AM,ETHUSD,296.8,297.9,295.6,297.9,627609.67
2017-08-21 01-AM,ETHUSD,298.73,298.74,295.27,296.8,923187.29
2017-08-21 12-AM,ETHUSD,297.79,298.89,297.31,298.73,871454.43
2017-08-20 11-PM,ETHUSD,297.62,298.5,296.54,297.79,916643.37
2017-08-20 10-PM,ETHUSD,296.45,297.73,296.44,297.62,896205.24
2017-08-20 09-PM,ETHUSD,295.03,296.45,295.02,296.45,612542.64
2017-08-20 08-PM,ETHUSD,295.99,296.11,294.55,295.03,701650.55
2017-08-20 07-PM,ETHUSD,295.28,296.02,295.28,295.99,1461881.56
2017-08-20 06-PM,ETHUSD,295.81,295.9,294.16,295.28,997144.52
2017-08-20 05-PM,ETHUSD,294.49,295.96,293.98,295.81,1081165.83
2017-08-20 04-PM,ETHUSD,293.52,294.5,293.06,294.49,827467.7
2017-08-20 03-PM,ETHUSD,294.2,294.7,292.85,293.52,847466.65
2017-08-20 02-PM,ETHUSD,292.82,295.45,292.67,294.2,479454.52
2017-08-20 01-PM,ETHUSD,295.43,295.59,292.65,292.82,779326.43
2017-08-20 12-PM,ETHUSD,294.3,295.95,293.0,295.43,773558.62
2017-08-20 11-AM,ETHUSD,293.63,294.32,292.45,294.3,278426.96
2017-08-20 10-AM,ETHUSD,293.58,294.48,293.3,293.63,241582.79
2017-08-20 09-AM,ETHUSD,294.45,294.49,292.45,293.58,159117.12
2017-08-20 08-AM,ETHUSD,294.03,294.45,292.83,294.45,284876.09
2017-08-20 07-AM,ETHUSD,293.32,294.45,293.17,294.03,364498.52
2017-08-20 06-AM,ETHUSD,291.18,293.73,291.18,293.32,323478.69
